date,time,utc,id,name,traffic,baseline
28-Jul-2021,11_07_02,2021-07-28 15:07:02.088706+00:00,328,St-Armand/Philipsburg,116,103
28-Jul-2021,11_07_02,2021-07-28 15:07:02.088706+00:00,351,St-Bernard-de-Lacolle: Highway 15,111,70
28-Jul-2021,11_17_07,2021-07-28 15:17:07.707371+00:00,817,Abbostford-Huntingdon,210,205
28-Jul-2021,11_17_07,2021-07-28 15:17:07.707371+00:00,841,Aldergrove,154,154
28-Jul-2021,11_17_07,2021-07-28 15:17:07.707371+00:00,453,Ambassador Bridge,219,178
28-Jul-2021,11_17_07,2021-07-28 15:17:07.707371+00:00,840,Douglas,77,86
28-Jul-2021,11_17_07,2021-07-28 15:17:07.707371+00:00,410,Fort Erie (Peace Bridge),590,202
28-Jul-2021,11_17_07,2021-07-28 15:17:07.707371+00:00,813,Pacific Highway,165,173
28-Jul-2021,11_17_07,2021-07-28 15:17:07.707371+00:00,427,Queenston Lewiston Bridge,270,121
28-Jul-2021,11_17_07,2021-07-28 15:17:07.707371+00:00,440,Sarnia (Blue Water Bridge),182,125
28-Jul-2021,11_17_07,2021-07-28 15:17:07.707371+00:00,328,St-Armand/Philipsburg,112,103
28-Jul-2021,11_17_07,2021-07-28 15:17:07.707371+00:00,351,St-Bernard-de-Lacolle: Highway 15,263,70
28-Jul-2021,11_27_12,2021-07-28 15:27:12.799787+00:00,817,Abbostford-Huntingdon,210,205
28-Jul-2021,11_27_12,2021-07-28 15:27:12.799787+00:00,841,Aldergrove,154,154
28-Jul-2021,11_27_12,2021-07-28 15:27:12.799787+00:00,453,Ambassador Bridge,268,178
28-Jul-2021,11_27_12,2021-07-28 15:27:12.799787+00:00,840,Douglas,77,86
28-Jul-2021,11_27_12,2021-07-28 15:27:12.799787+00:00,410,Fort Erie (Peace Bridge),725,202
28-Jul-2021,11_27_12,2021-07-28 15:27:12.799787+00:00,813,Pacific Highway,165,173
28-Jul-2021,11_27_12,2021-07-28 15:27:12.799787+00:00,427,Queenston Lewiston Bridge,252,121
28-Jul-2021,11_27_12,2021-07-28 15:27:12.799787+00:00,440,Sarnia (Blue Water Bridge),240,125
28-Jul-2021,11_27_12,2021-07-28 15:27:12.799787+00:00,328,St-Armand/Philipsburg,119,103
28-Jul-2021,11_27_12,2021-07-28 15:27:12.799787+00:00,351,St-Bernard-de-Lacolle: Highway 15,298,70
28-Jul-2021,11_37_17,2021-07-28 15:37:17.243572+00:00,817,Abbostford-Huntingdon,222,205
28-Jul-2021,11_37_17,2021-07-28 15:37:17.243572+00:00,841,Aldergrove,152,154
28-Jul-2021,11_37_17,2021-07-28 15:37:17.243572+00:00,453,Ambassador Bridge,169,178
28-Jul-2021,11_37_17,2021-07-28 15:37:17.243572+00:00,840,Douglas,76,86
28-Jul-2021,11_37_17,2021-07-28 15:37:17.243572+00:00,410,Fort Erie (Peace Bridge),848,202
28-Jul-2021,11_37_17,2021-07-28 15:37:17.243572+00:00,813,Pacific Highway,166,173
28-Jul-2021,11_37_17,2021-07-28 15:37:17.243572+00:00,427,Queenston Lewiston Bridge,242,121
28-Jul-2021,11_37_17,2021-07-28 15:37:17.243572+00:00,440,Sarnia (Blue Water Bridge),148,125
28-Jul-2021,11_37_17,2021-07-28 15:37:17.243572+00:00,328,St-Armand/Philipsburg,105,103
28-Jul-2021,11_37_17,2021-07-28 15:37:17.243572+00:00,351,St-Bernard-de-Lacolle: Highway 15,282,70
28-Jul-2021,11_47_21,2021-07-28 15:47:21.246144+00:00,817,Abbostford-Huntingdon,229,205
28-Jul-2021,11_47_21,2021-07-28 15:47:21.246144+00:00,841,Aldergrove,152,154
28-Jul-2021,11_47_21,2021-07-28 15:47:21.246144+00:00,453,Ambassador Bridge,175,178
28-Jul-2021,11_47_21,2021-07-28 15:47:21.246144+00:00,840,Douglas,76,86
28-Jul-2021,11_47_21,2021-07-28 15:47:21.246144+00:00,410,Fort Erie (Peace Bridge),722,202
28-Jul-2021,11_47_21,2021-07-28 15:47:21.246144+00:00,813,Pacific Highway,165,173
28-Jul-2021,11_47_21,2021-07-28 15:47:21.246144+00:00,427,Queenston Lewiston Bridge,219,121
28-Jul-2021,11_47_21,2021-07-28 15:47:21.246144+00:00,440,Sarnia (Blue Water Bridge),368,125
28-Jul-2021,11_47_21,2021-07-28 15:47:21.246144+00:00,328,St-Armand/Philipsburg,102,103
28-Jul-2021,11_47_21,2021-07-28 15:47:21.246144+00:00,351,St-Bernard-de-Lacolle: Highway 15,282,70
28-Jul-2021,13_12_23,2021-07-28 17:12:23.651295+00:00,817,Abbostford-Huntingdon,213,205
28-Jul-2021,13_12_23,2021-07-28 17:12:23.651295+00:00,841,Aldergrove,154,154
28-Jul-2021,13_12_23,2021-07-28 17:12:23.651295+00:00,453,Ambassador Bridge,290,178
28-Jul-2021,13_12_23,2021-07-28 17:12:23.651295+00:00,840,Douglas,237,86
28-Jul-2021,13_12_23,2021-07-28 17:12:23.651295+00:00,410,Fort Erie (Peace Bridge),255,202
28-Jul-2021,13_12_23,2021-07-28 17:12:23.651295+00:00,813,Pacific Highway,179,173
28-Jul-2021,13_12_23,2021-07-28 17:12:23.651295+00:00,427,Queenston Lewiston Bridge,193,121
28-Jul-2021,13_12_23,2021-07-28 17:12:23.651295+00:00,440,Sarnia (Blue Water Bridge),162,125
28-Jul-2021,13_12_23,2021-07-28 17:12:23.651295+00:00,328,St-Armand/Philipsburg,124,103
28-Jul-2021,13_12_23,2021-07-28 17:12:23.651295+00:00,351,St-Bernard-de-Lacolle: Highway 15,242,70
28-Jul-2021,13_22_43,2021-07-28 17:22:43.566665+00:00,817,Abbostford-Huntingdon,209,205
28-Jul-2021,13_22_43,2021-07-28 17:22:43.566665+00:00,841,Aldergrove,154,154
28-Jul-2021,13_22_43,2021-07-28 17:22:43.566665+00:00,453,Ambassador Bridge,321,178
28-Jul-2021,13_22_43,2021-07-28 17:22:43.566665+00:00,840,Douglas,238,86
28-Jul-2021,13_22_43,2021-07-28 17:22:43.566665+00:00,410,Fort Erie (Peace Bridge),210,202
28-Jul-2021,13_22_43,2021-07-28 17:22:43.566665+00:00,813,Pacific Highway,175,173
28-Jul-2021,13_22_43,2021-07-28 17:22:43.566665+00:00,427,Queenston Lewiston Bridge,231,121
28-Jul-2021,13_22_43,2021-07-28 17:22:43.566665+00:00,440,Sarnia (Blue Water Bridge),150,125
28-Jul-2021,13_22_43,2021-07-28 17:22:43.566665+00:00,328,St-Armand/Philipsburg,120,103
28-Jul-2021,13_22_43,2021-07-28 17:22:43.566665+00:00,351,St-Bernard-de-Lacolle: Highway 15,291,70
28-Jul-2021,13_32_48,2021-07-28 17:32:48.249747+00:00,817,Abbostford-Huntingdon,205,205
28-Jul-2021,13_32_48,2021-07-28 17:32:48.249747+00:00,841,Aldergrove,154,154
28-Jul-2021,13_32_48,2021-07-28 17:32:48.249747+00:00,453,Ambassador Bridge,209,178
28-Jul-2021,13_32_48,2021-07-28 17:32:48.249747+00:00,840,Douglas,240,86
28-Jul-2021,13_32_48,2021-07-28 17:32:48.249747+00:00,410,Fort Erie (Peace Bridge),217,202
28-Jul-2021,13_32_48,2021-07-28 17:32:48.249747+00:00,813,Pacific Highway,205,173
28-Jul-2021,13_32_48,2021-07-28 17:32:48.249747+00:00,427,Queenston Lewiston Bridge,236,121
28-Jul-2021,13_32_48,2021-07-28 17:32:48.249747+00:00,440,Sarnia (Blue Water Bridge),149,125
28-Jul-2021,13_32_48,2021-07-28 17:32:48.249747+00:00,328,St-Armand/Philipsburg,120,103
28-Jul-2021,13_32_48,2021-07-28 17:32:48.249747+00:00,351,St-Bernard-de-Lacolle: Highway 15,289,70
28-Jul-2021,13_42_52,2021-07-28 17:42:52.808017+00:00,817,Abbostford-Huntingdon,204,205
28-Jul-2021,13_42_52,2021-07-28 17:42:52.808017+00:00,841,Aldergrove,154,154
28-Jul-2021,13_42_52,2021-07-28 17:42:52.808017+00:00,453,Ambassador Bridge,246,178
28-Jul-2021,13_42_52,2021-07-28 17:42:52.808017+00:00,840,Douglas,239,86
28-Jul-2021,13_42_52,2021-07-28 17:42:52.808017+00:00,410,Fort Erie (Peace Bridge),217,202
28-Jul-2021,13_42_52,2021-07-28 17:42:52.808017+00:00,813,Pacific Highway,173,173
28-Jul-2021,13_42_52,2021-07-28 17:42:52.808017+00:00,427,Queenston Lewiston Bridge,241,121
28-Jul-2021,13_42_52,2021-07-28 17:42:52.808017+00:00,440,Sarnia (Blue Water Bridge),147,125
28-Jul-2021,13_42_52,2021-07-28 17:42:52.808017+00:00,328,St-Armand/Philipsburg,140,103
28-Jul-2021,13_42_52,2021-07-28 17:42:52.808017+00:00,351,St-Bernard-de-Lacolle: Highway 15,294,70
28-Jul-2021,13_52_56,2021-07-28 17:52:56.158449+00:00,817,Abbostford-Huntingdon,202,205
28-Jul-2021,13_52_56,2021-07-28 17:52:56.158449+00:00,841,Aldergrove,154,154
28-Jul-2021,13_52_56,2021-07-28 17:52:56.158449+00:00,453,Ambassador Bridge,235,178
28-Jul-2021,13_52_56,2021-07-28 17:52:56.158449+00:00,840,Douglas,238,86
28-Jul-2021,13_52_56,2021-07-28 17:52:56.158449+00:00,410,Fort Erie (Peace Bridge),182,202
28-Jul-2021,13_52_56,2021-07-28 17:52:56.158449+00:00,813,Pacific Highway,168,173
28-Jul-2021,13_52_56,2021-07-28 17:52:56.158449+00:00,427,Queenston Lewiston Bridge,232,121
28-Jul-2021,13_52_56,2021-07-28 17:52:56.158449+00:00,440,Sarnia (Blue Water Bridge),142,125
28-Jul-2021,13_52_56,2021-07-28 17:52:56.158449+00:00,328,St-Armand/Philipsburg,124,103
28-Jul-2021,13_52_56,2021-07-28 17:52:56.158449+00:00,351,St-Bernard-de-Lacolle: Highway 15,246,70
28-Jul-2021,14_03_00,2021-07-28 18:03:00.147907+00:00,817,Abbostford-Huntingdon,209,205
28-Jul-2021,14_03_00,2021-07-28 18:03:00.147907+00:00,841,Aldergrove,154,154
28-Jul-2021,14_03_00,2021-07-28 18:03:00.147907+00:00,453,Ambassador Bridge,284,178
28-Jul-2021,14_03_00,2021-07-28 18:03:00.147907+00:00,840,Douglas,249,86
28-Jul-2021,14_03_00,2021-07-28 18:03:00.147907+00:00,410,Fort Erie (Peace Bridge),181,202
28-Jul-2021,14_03_00,2021-07-28 18:03:00.147907+00:00,813,Pacific Highway,171,173
28-Jul-2021,14_03_00,2021-07-28 18:03:00.147907+00:00,427,Queenston Lewiston Bridge,314,121
28-Jul-2021,14_03_00,2021-07-28 18:03:00.147907+00:00,440,Sarnia (Blue Water Bridge),138,125
28-Jul-2021,14_03_00,2021-07-28 18:03:00.147907+00:00,328,St-Armand/Philipsburg,124,103
28-Jul-2021,14_03_00,2021-07-28 18:03:00.147907+00:00,351,St-Bernard-de-Lacolle: Highway 15,201,70
28-Jul-2021,14_13_03,2021-07-28 18:13:03.902645+00:00,817,Abbostford-Huntingdon,215,205
28-Jul-2021,14_13_03,2021-07-28 18:13:03.902645+00:00,841,Aldergrove,155,154
28-Jul-2021,14_13_03,2021-07-28 18:13:03.902645+00:00,453,Ambassador Bridge,402,178
28-Jul-2021,14_13_03,2021-07-28 18:13:03.902645+00:00,840,Douglas,225,86
28-Jul-2021,14_13_03,2021-07-28 18:13:03.902645+00:00,410,Fort Erie (Peace Bridge),182,202
28-Jul-2021,14_13_03,2021-07-28 18:13:03.902645+00:00,813,Pacific Highway,173,173
28-Jul-2021,14_13_03,2021-07-28 18:13:03.902645+00:00,427,Queenston Lewiston Bridge,305,121
28-Jul-2021,14_13_03,2021-07-28 18:13:03.902645+00:00,440,Sarnia (Blue Water Bridge),183,125
28-Jul-2021,14_13_03,2021-07-28 18:13:03.902645+00:00,328,St-Armand/Philipsburg,121,103
28-Jul-2021,14_13_03,2021-07-28 18:13:03.902645+00:00,351,St-Bernard-de-Lacolle: Highway 15,199,70
28-Jul-2021,14_23_07,2021-07-28 18:23:07.531552+00:00,817,Abbostford-Huntingdon,217,205
28-Jul-2021,14_23_07,2021-07-28 18:23:07.531552+00:00,841,Aldergrove,154,154
28-Jul-2021,14_23_07,2021-07-28 18:23:07.531552+00:00,453,Ambassador Bridge,415,178
28-Jul-2021,14_23_07,2021-07-28 18:23:07.531552+00:00,840,Douglas,189,86
28-Jul-2021,14_23_07,2021-07-28 18:23:07.531552+00:00,410,Fort Erie (Peace Bridge),228,202
28-Jul-2021,14_23_07,2021-07-28 18:23:07.531552+00:00,813,Pacific Highway,191,173
28-Jul-2021,14_23_07,2021-07-28 18:23:07.531552+00:00,427,Queenston Lewiston Bridge,306,121
28-Jul-2021,14_23_07,2021-07-28 18:23:07.531552+00:00,440,Sarnia (Blue Water Bridge),187,125
28-Jul-2021,14_23_07,2021-07-28 18:23:07.531552+00:00,328,St-Armand/Philipsburg,116,103
28-Jul-2021,14_23_07,2021-07-28 18:23:07.531552+00:00,351,St-Bernard-de-Lacolle: Highway 15,175,70
28-Jul-2021,14_33_11,2021-07-28 18:33:11.028851+00:00,817,Abbostford-Huntingdon,222,205
28-Jul-2021,14_33_11,2021-07-28 18:33:11.028851+00:00,841,Aldergrove,154,154
28-Jul-2021,14_33_11,2021-07-28 18:33:11.028851+00:00,453,Ambassador Bridge,398,178
28-Jul-2021,14_33_11,2021-07-28 18:33:11.028851+00:00,840,Douglas,167,86
28-Jul-2021,14_33_11,2021-07-28 18:33:11.028851+00:00,410,Fort Erie (Peace Bridge),230,202
28-Jul-2021,14_33_11,2021-07-28 18:33:11.028851+00:00,813,Pacific Highway,185,173
28-Jul-2021,14_33_11,2021-07-28 18:33:11.028851+00:00,427,Queenston Lewiston Bridge,241,121
28-Jul-2021,14_33_11,2021-07-28 18:33:11.028851+00:00,440,Sarnia (Blue Water Bridge),168,125
28-Jul-2021,14_33_11,2021-07-28 18:33:11.028851+00:00,328,St-Armand/Philipsburg,147,103
28-Jul-2021,14_33_11,2021-07-28 18:33:11.028851+00:00,351,St-Bernard-de-Lacolle: Highway 15,145,70
28-Jul-2021,14_43_14,2021-07-28 18:43:14.854507+00:00,817,Abbostford-Huntingdon,222,205
28-Jul-2021,14_43_14,2021-07-28 18:43:14.854507+00:00,841,Aldergrove,154,154
28-Jul-2021,14_43_14,2021-07-28 18:43:14.854507+00:00,453,Ambassador Bridge,421,178
28-Jul-2021,14_43_14,2021-07-28 18:43:14.854507+00:00,840,Douglas,160,86
28-Jul-2021,14_43_14,2021-07-28 18:43:14.854507+00:00,410,Fort Erie (Peace Bridge),236,202
28-Jul-2021,14_43_14,2021-07-28 18:43:14.854507+00:00,813,Pacific Highway,172,173
28-Jul-2021,14_43_14,2021-07-28 18:43:14.854507+00:00,427,Queenston Lewiston Bridge,193,121
28-Jul-2021,14_43_14,2021-07-28 18:43:14.854507+00:00,440,Sarnia (Blue Water Bridge),177,125
28-Jul-2021,14_43_14,2021-07-28 18:43:14.854507+00:00,328,St-Armand/Philipsburg,121,103
28-Jul-2021,14_43_14,2021-07-28 18:43:14.854507+00:00,351,St-Bernard-de-Lacolle: Highway 15,162,70
28-Jul-2021,14_53_18,2021-07-28 18:53:18.289263+00:00,817,Abbostford-Huntingdon,216,205
28-Jul-2021,14_53_18,2021-07-28 18:53:18.289263+00:00,841,Aldergrove,154,154
28-Jul-2021,14_53_18,2021-07-28 18:53:18.289263+00:00,453,Ambassador Bridge,375,178
28-Jul-2021,14_53_18,2021-07-28 18:53:18.289263+00:00,840,Douglas,139,86
28-Jul-2021,14_53_18,2021-07-28 18:53:18.289263+00:00,410,Fort Erie (Peace Bridge),200,202
28-Jul-2021,14_53_18,2021-07-28 18:53:18.289263+00:00,813,Pacific Highway,171,173
28-Jul-2021,14_53_18,2021-07-28 18:53:18.289263+00:00,427,Queenston Lewiston Bridge,254,121
28-Jul-2021,14_53_18,2021-07-28 18:53:18.289263+00:00,440,Sarnia (Blue Water Bridge),183,125
28-Jul-2021,14_53_18,2021-07-28 18:53:18.289263+00:00,328,St-Armand/Philipsburg,130,103
28-Jul-2021,14_53_18,2021-07-28 18:53:18.289263+00:00,351,St-Bernard-de-Lacolle: Highway 15,138,70
28-Jul-2021,15_03_22,2021-07-28 19:03:22.388428+00:00,817,Abbostford-Huntingdon,212,205
28-Jul-2021,15_03_22,2021-07-28 19:03:22.388428+00:00,841,Aldergrove,156,154
28-Jul-2021,15_03_22,2021-07-28 19:03:22.388428+00:00,453,Ambassador Bridge,345,178
28-Jul-2021,15_03_22,2021-07-28 19:03:22.388428+00:00,840,Douglas,137,86
28-Jul-2021,15_03_22,2021-07-28 19:03:22.388428+00:00,410,Fort Erie (Peace Bridge),201,202
28-Jul-2021,15_03_22,2021-07-28 19:03:22.388428+00:00,813,Pacific Highway,169,173
28-Jul-2021,15_03_22,2021-07-28 19:03:22.388428+00:00,427,Queenston Lewiston Bridge,213,121
28-Jul-2021,15_03_22,2021-07-28 19:03:22.388428+00:00,440,Sarnia (Blue Water Bridge),178,125
28-Jul-2021,15_03_22,2021-07-28 19:03:22.388428+00:00,328,St-Armand/Philipsburg,127,103
28-Jul-2021,15_03_22,2021-07-28 19:03:22.388428+00:00,351,St-Bernard-de-Lacolle: Highway 15,140,70
28-Jul-2021,15_13_25,2021-07-28 19:13:25.691014+00:00,817,Abbostford-Huntingdon,211,205
28-Jul-2021,15_13_25,2021-07-28 19:13:25.691014+00:00,841,Aldergrove,155,154
28-Jul-2021,15_13_25,2021-07-28 19:13:25.691014+00:00,453,Ambassador Bridge,321,178
28-Jul-2021,15_13_25,2021-07-28 19:13:25.691014+00:00,840,Douglas,113,86
28-Jul-2021,15_13_25,2021-07-28 19:13:25.691014+00:00,410,Fort Erie (Peace Bridge),197,202
28-Jul-2021,15_13_25,2021-07-28 19:13:25.691014+00:00,813,Pacific Highway,168,173
28-Jul-2021,15_13_25,2021-07-28 19:13:25.691014+00:00,427,Queenston Lewiston Bridge,216,121
28-Jul-2021,15_13_25,2021-07-28 19:13:25.691014+00:00,440,Sarnia (Blue Water Bridge),154,125
28-Jul-2021,15_13_25,2021-07-28 19:13:25.691014+00:00,328,St-Armand/Philipsburg,126,103
28-Jul-2021,15_13_25,2021-07-28 19:13:25.691014+00:00,351,St-Bernard-de-Lacolle: Highway 15,102,70
28-Jul-2021,15_23_29,2021-07-28 19:23:29.332513+00:00,817,Abbostford-Huntingdon,209,205
28-Jul-2021,15_23_29,2021-07-28 19:23:29.332513+00:00,841,Aldergrove,155,154
28-Jul-2021,15_23_29,2021-07-28 19:23:29.332513+00:00,840,Douglas,111,86
28-Jul-2021,15_23_29,2021-07-28 19:23:29.332513+00:00,813,Pacific Highway,167,173
28-Jul-2021,15_23_29,2021-07-28 19:23:29.332513+00:00,453,Ambassador Bridge,254,178
28-Jul-2021,15_23_29,2021-07-28 19:23:29.332513+00:00,410,Fort Erie (Peace Bridge),197,202
28-Jul-2021,15_23_29,2021-07-28 19:23:29.332513+00:00,427,Queenston Lewiston Bridge,196,121
28-Jul-2021,15_23_29,2021-07-28 19:23:29.332513+00:00,440,Sarnia (Blue Water Bridge),157,125
28-Jul-2021,15_23_29,2021-07-28 19:23:29.332513+00:00,328,St-Armand/Philipsburg,121,103
28-Jul-2021,15_23_29,2021-07-28 19:23:29.332513+00:00,351,St-Bernard-de-Lacolle: Highway 15,178,70
28-Jul-2021,15_33_33,2021-07-28 19:33:33.138197+00:00,817,Abbostford-Huntingdon,208,205
28-Jul-2021,15_33_33,2021-07-28 19:33:33.138197+00:00,841,Aldergrove,155,154
28-Jul-2021,15_33_33,2021-07-28 19:33:33.138197+00:00,840,Douglas,108,86
28-Jul-2021,15_33_33,2021-07-28 19:33:33.138197+00:00,813,Pacific Highway,172,173
28-Jul-2021,15_33_33,2021-07-28 19:33:33.138197+00:00,453,Ambassador Bridge,242,178
28-Jul-2021,15_33_33,2021-07-28 19:33:33.138197+00:00,410,Fort Erie (Peace Bridge),197,202
28-Jul-2021,15_33_33,2021-07-28 19:33:33.138197+00:00,427,Queenston Lewiston Bridge,264,121
28-Jul-2021,15_33_33,2021-07-28 19:33:33.138197+00:00,440,Sarnia (Blue Water Bridge),159,125
28-Jul-2021,15_33_33,2021-07-28 19:33:33.138197+00:00,328,St-Armand/Philipsburg,123,103
28-Jul-2021,15_33_33,2021-07-28 19:33:33.138197+00:00,351,St-Bernard-de-Lacolle: Highway 15,177,70
28-Jul-2021,15_43_38,2021-07-28 19:43:38.057719+00:00,817,Abbostford-Huntingdon,207,205
28-Jul-2021,15_43_38,2021-07-28 19:43:38.057719+00:00,841,Aldergrove,155,154
28-Jul-2021,15_43_38,2021-07-28 19:43:38.057719+00:00,840,Douglas,109,86
28-Jul-2021,15_43_38,2021-07-28 19:43:38.057719+00:00,813,Pacific Highway,172,173
28-Jul-2021,15_43_38,2021-07-28 19:43:38.057719+00:00,453,Ambassador Bridge,327,178
28-Jul-2021,15_43_38,2021-07-28 19:43:38.057719+00:00,410,Fort Erie (Peace Bridge),219,202
28-Jul-2021,15_43_38,2021-07-28 19:43:38.057719+00:00,427,Queenston Lewiston Bridge,226,121
28-Jul-2021,15_43_38,2021-07-28 19:43:38.057719+00:00,440,Sarnia (Blue Water Bridge),149,125
28-Jul-2021,15_43_38,2021-07-28 19:43:38.057719+00:00,328,St-Armand/Philipsburg,123,103
28-Jul-2021,15_43_38,2021-07-28 19:43:38.057719+00:00,351,St-Bernard-de-Lacolle: Highway 15,169,70
28-Jul-2021,15_53_43,2021-07-28 19:53:43.406277+00:00,817,Abbostford-Huntingdon,207,205
28-Jul-2021,15_53_43,2021-07-28 19:53:43.406277+00:00,841,Aldergrove,155,154
28-Jul-2021,15_53_43,2021-07-28 19:53:43.406277+00:00,840,Douglas,103,86
28-Jul-2021,15_53_43,2021-07-28 19:53:43.406277+00:00,813,Pacific Highway,173,173
28-Jul-2021,15_53_43,2021-07-28 19:53:43.406277+00:00,453,Ambassador Bridge,343,178
28-Jul-2021,15_53_43,2021-07-28 19:53:43.406277+00:00,410,Fort Erie (Peace Bridge),258,202
28-Jul-2021,15_53_43,2021-07-28 19:53:43.406277+00:00,427,Queenston Lewiston Bridge,246,121
28-Jul-2021,15_53_43,2021-07-28 19:53:43.406277+00:00,440,Sarnia (Blue Water Bridge),189,125
28-Jul-2021,15_53_43,2021-07-28 19:53:43.406277+00:00,328,St-Armand/Philipsburg,125,103
28-Jul-2021,15_53_43,2021-07-28 19:53:43.406277+00:00,351,St-Bernard-de-Lacolle: Highway 15,117,70
28-Jul-2021,16_03_47,2021-07-28 20:03:47.277021+00:00,817,Abbostford-Huntingdon,213,205
28-Jul-2021,16_03_47,2021-07-28 20:03:47.277021+00:00,841,Aldergrove,155,154
28-Jul-2021,16_03_47,2021-07-28 20:03:47.277021+00:00,840,Douglas,104,86
28-Jul-2021,16_03_47,2021-07-28 20:03:47.277021+00:00,813,Pacific Highway,269,173
28-Jul-2021,16_03_47,2021-07-28 20:03:47.277021+00:00,453,Ambassador Bridge,376,178
28-Jul-2021,16_03_47,2021-07-28 20:03:47.277021+00:00,410,Fort Erie (Peace Bridge),273,202
28-Jul-2021,16_03_47,2021-07-28 20:03:47.277021+00:00,427,Queenston Lewiston Bridge,263,121
28-Jul-2021,16_03_47,2021-07-28 20:03:47.277021+00:00,440,Sarnia (Blue Water Bridge),226,125
28-Jul-2021,16_03_47,2021-07-28 20:03:47.277021+00:00,328,St-Armand/Philipsburg,125,103
28-Jul-2021,16_03_47,2021-07-28 20:03:47.277021+00:00,351,St-Bernard-de-Lacolle: Highway 15,122,70
28-Jul-2021,16_13_51,2021-07-28 20:13:51.116228+00:00,817,Abbostford-Huntingdon,216,205
28-Jul-2021,16_13_51,2021-07-28 20:13:51.116228+00:00,841,Aldergrove,154,154
28-Jul-2021,16_13_51,2021-07-28 20:13:51.116228+00:00,840,Douglas,103,86
28-Jul-2021,16_13_51,2021-07-28 20:13:51.116228+00:00,813,Pacific Highway,283,173
28-Jul-2021,16_13_51,2021-07-28 20:13:51.116228+00:00,453,Ambassador Bridge,346,178
28-Jul-2021,16_13_51,2021-07-28 20:13:51.116228+00:00,410,Fort Erie (Peace Bridge),285,202
28-Jul-2021,16_13_51,2021-07-28 20:13:51.116228+00:00,427,Queenston Lewiston Bridge,273,121
28-Jul-2021,16_13_51,2021-07-28 20:13:51.116228+00:00,440,Sarnia (Blue Water Bridge),181,125
28-Jul-2021,16_13_51,2021-07-28 20:13:51.116228+00:00,328,St-Armand/Philipsburg,125,103
28-Jul-2021,16_13_51,2021-07-28 20:13:51.116228+00:00,351,St-Bernard-de-Lacolle: Highway 15,153,70
28-Jul-2021,16_23_54,2021-07-28 20:23:54.955713+00:00,817,Abbostford-Huntingdon,218,205
28-Jul-2021,16_23_54,2021-07-28 20:23:54.955713+00:00,841,Aldergrove,154,154
28-Jul-2021,16_23_54,2021-07-28 20:23:54.955713+00:00,840,Douglas,116,86
28-Jul-2021,16_23_54,2021-07-28 20:23:54.955713+00:00,813,Pacific Highway,263,173
28-Jul-2021,16_23_54,2021-07-28 20:23:54.955713+00:00,453,Ambassador Bridge,197,178
28-Jul-2021,16_23_54,2021-07-28 20:23:54.955713+00:00,410,Fort Erie (Peace Bridge),280,202
28-Jul-2021,16_23_54,2021-07-28 20:23:54.955713+00:00,427,Queenston Lewiston Bridge,253,121
28-Jul-2021,16_23_54,2021-07-28 20:23:54.955713+00:00,440,Sarnia (Blue Water Bridge),160,125
28-Jul-2021,16_23_54,2021-07-28 20:23:54.955713+00:00,328,St-Armand/Philipsburg,166,103
28-Jul-2021,16_23_54,2021-07-28 20:23:54.955713+00:00,351,St-Bernard-de-Lacolle: Highway 15,131,70
28-Jul-2021,16_33_59,2021-07-28 20:33:59.013293+00:00,817,Abbostford-Huntingdon,238,205
28-Jul-2021,16_33_59,2021-07-28 20:33:59.013293+00:00,841,Aldergrove,154,154
28-Jul-2021,16_33_59,2021-07-28 20:33:59.013293+00:00,840,Douglas,193,86
28-Jul-2021,16_33_59,2021-07-28 20:33:59.013293+00:00,813,Pacific Highway,190,173
28-Jul-2021,16_33_59,2021-07-28 20:33:59.013293+00:00,453,Ambassador Bridge,247,178
28-Jul-2021,16_33_59,2021-07-28 20:33:59.013293+00:00,410,Fort Erie (Peace Bridge),282,202
28-Jul-2021,16_33_59,2021-07-28 20:33:59.013293+00:00,427,Queenston Lewiston Bridge,256,121
28-Jul-2021,16_33_59,2021-07-28 20:33:59.013293+00:00,440,Sarnia (Blue Water Bridge),215,125
28-Jul-2021,16_33_59,2021-07-28 20:33:59.013293+00:00,328,St-Armand/Philipsburg,170,103
28-Jul-2021,16_33_59,2021-07-28 20:33:59.013293+00:00,351,St-Bernard-de-Lacolle: Highway 15,147,70
28-Jul-2021,16_44_02,2021-07-28 20:44:02.574689+00:00,817,Abbostford-Huntingdon,269,205
28-Jul-2021,16_44_02,2021-07-28 20:44:02.574689+00:00,841,Aldergrove,154,154
28-Jul-2021,16_44_02,2021-07-28 20:44:02.574689+00:00,840,Douglas,221,86
28-Jul-2021,16_44_02,2021-07-28 20:44:02.574689+00:00,813,Pacific Highway,169,173
28-Jul-2021,16_44_02,2021-07-28 20:44:02.574689+00:00,453,Ambassador Bridge,206,178
28-Jul-2021,16_44_02,2021-07-28 20:44:02.574689+00:00,410,Fort Erie (Peace Bridge),306,202
28-Jul-2021,16_44_02,2021-07-28 20:44:02.574689+00:00,427,Queenston Lewiston Bridge,264,121
28-Jul-2021,16_44_02,2021-07-28 20:44:02.574689+00:00,440,Sarnia (Blue Water Bridge),229,125
28-Jul-2021,16_44_02,2021-07-28 20:44:02.574689+00:00,328,St-Armand/Philipsburg,167,103
28-Jul-2021,16_44_02,2021-07-28 20:44:02.574689+00:00,351,St-Bernard-de-Lacolle: Highway 15,193,70
